,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3,Shot Chart Detail,0022200015,140,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,162,1,1,20221020,PHI,MIL
4,Shot Chart Detail,0022200015,201,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,31,1,1,20221020,PHI,MIL
5,Shot Chart Detail,0022200015,268,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,82,1,0,20221020,PHI,MIL
6,Shot Chart Detail,0022200015,330,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20221020,PHI,MIL
7,Shot Chart Detail,0022200015,334,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,25,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20221020,PHI,MIL
8,Shot Chart Detail,0022200015,436,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,274,1,0,20221020,PHI,MIL
9,Shot Chart Detail,0022200015,466,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,126,1,0,20221020,PHI,MIL
10,Shot Chart Detail,0022200015,470,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20221020,PHI,MIL
11,Shot Chart Detail,0022200015,483,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20221020,PHI,MIL
12,Shot Chart Detail,0022200015,493,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,265,1,0,20221020,PHI,MIL
13,Shot Chart Detail,0022200015,496,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-124,97,1,0,20221020,PHI,MIL
14,Shot Chart Detail,0022200015,538,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,1,20221020,PHI,MIL
15,Shot Chart Detail,0022200015,541,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,0,20221020,PHI,MIL
0,Shot Chart Detail,0022200020,123,1630175,Cole Anthony,1610612753,Orlando Magic,1,2,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,16,1,1,20221021,ATL,ORL
1,Shot Chart Detail,0022200020,136,1630175,Cole Anthony,1610612753,Orlando Magic,1,1,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,108,1,1,20221021,ATL,ORL
2,Shot Chart Detail,0022200020,148,1630175,Cole Anthony,1610612753,Orlando Magic,1,1,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,117,1,1,20221021,ATL,ORL
3,Shot Chart Detail,0022200020,192,1630175,Cole Anthony,1610612753,Orlando Magic,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,205,1,1,20221021,ATL,ORL
4,Shot Chart Detail,0022200020,204,1630175,Cole Anthony,1610612753,Orlando Magic,2,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,213,1,1,20221021,ATL,ORL
5,Shot Chart Detail,0022200020,207,1630175,Cole Anthony,1610612753,Orlando Magic,2,8,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,24,1,0,20221021,ATL,ORL
6,Shot Chart Detail,0022200020,314,1630175,Cole Anthony,1610612753,Orlando Magic,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,201,1,1,20221021,ATL,ORL
7,Shot Chart Detail,0022200020,321,1630175,Cole Anthony,1610612753,Orlando Magic,2,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,185,1,0,20221021,ATL,ORL
8,Shot Chart Detail,0022200020,398,1630175,Cole Anthony,1610612753,Orlando Magic,3,7,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,104,1,1,20221021,ATL,ORL
9,Shot Chart Detail,0022200020,423,1630175,Cole Anthony,1610612753,Orlando Magic,3,4,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,52,1,0,20221021,ATL,ORL
10,Shot Chart Detail,0022200020,486,1630175,Cole Anthony,1610612753,Orlando Magic,3,1,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,83,1,0,20221021,ATL,ORL
11,Shot Chart Detail,0022200020,511,1630175,Cole Anthony,1610612753,Orlando Magic,4,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,179,1,1,20221021,ATL,ORL
0,Shot Chart Detail,0022200008,9,1628384,O.G. Anunoby,1610612761,Toronto Raptors,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,217,1,0,20221019,TOR,CLE
1,Shot Chart Detail,0022200008,25,1628384,O.G. Anunoby,1610612761,Toronto Raptors,1,9,42,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,92,1,0,20221019,TOR,CLE
2,Shot Chart Detail,0022200008,159,1628384,O.G. Anunoby,1610612761,Toronto Raptors,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,0,20221019,TOR,CLE
3,Shot Chart Detail,0022200008,216,1628384,O.G. Anunoby,1610612761,Toronto Raptors,2,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,48,1,0,20221019,TOR,CLE
4,Shot Chart Detail,0022200008,319,1628384,O.G. Anunoby,1610612761,Toronto Raptors,2,1,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20221019,TOR,CLE
5,Shot Chart Detail,0022200008,379,1628384,O.G. Anunoby,1610612761,Toronto Raptors,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,0,20221019,TOR,CLE
6,Shot Chart Detail,0022200008,390,1628384,O.G. Anunoby,1610612761,Toronto Raptors,3,8,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20221019,TOR,CLE
7,Shot Chart Detail,0022200008,429,1628384,O.G. Anunoby,1610612761,Toronto Raptors,3,6,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,37,1,0,20221019,TOR,CLE
8,Shot Chart Detail,0022200008,538,1628384,O.G. Anunoby,1610612761,Toronto Raptors,4,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,178,1,1,20221019,TOR,CLE
9,Shot Chart Detail,0022200008,558,1628384,O.G. Anunoby,1610612761,Toronto Raptors,4,8,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,14,1,1,20221019,TOR,CLE
10,Shot Chart Detail,0022200008,572,1628384,O.G. Anunoby,1610612761,Toronto Raptors,4,7,41,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20221019,TOR,CLE
11,Shot Chart Detail,0022200008,637,1628384,O.G. Anunoby,1610612761,Toronto Raptors,4,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20221019,TOR,CLE
12,Shot Chart Detail,0022200021,25,1628384,O.G. Anunoby,1610612761,Toronto Raptors,1,9,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,132,1,0,20221021,BKN,TOR
13,Shot Chart Detail,0022200021,35,1628384,O.G. Anunoby,1610612761,Toronto Raptors,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-26,1,0,20221021,BKN,TOR
14,Shot Chart Detail,0022200021,37,1628384,O.G. Anunoby,1610612761,Toronto Raptors,1,8,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20221021,BKN,TOR
15,Shot Chart Detail,0022200021,254,1628384,O.G. Anunoby,1610612761,Toronto Raptors,2,4,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-88,5,1,0,20221021,BKN,TOR
16,Shot Chart Detail,0022200021,364,1628384,O.G. Anunoby,1610612761,Toronto Raptors,3,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20221021,BKN,TOR
17,Shot Chart Detail,0022200021,378,1628384,O.G. Anunoby,1610612761,Toronto Raptors,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,0,20221021,BKN,TOR
18,Shot Chart Detail,0022200021,556,1628384,O.G. Anunoby,1610612761,Toronto Raptors,4,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,107,1,1,20221021,BKN,TOR
19,Shot Chart Detail,0022200021,586,1628384,O.G. Anunoby,1610612761,Toronto Raptors,4,6,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20221021,BKN,TOR
20,Shot Chart Detail,0022200021,636,1628384,O.G. Anunoby,1610612761,Toronto Raptors,4,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,133,1,1,20221021,BKN,TOR
0,Shot Chart Detail,0022200004,28,1630166,Deni Avdija,1610612764,Washington Wizards,1,10,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20221019,IND,WAS
1,Shot Chart Detail,0022200019,45,1630166,Deni Avdija,1610612764,Washington Wizards,1,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,25,1,0,20221021,WAS,CHI
2,Shot Chart Detail,0022200019,335,1630166,Deni Avdija,1610612764,Washington Wizards,3,9,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,154,1,1,20221021,WAS,CHI
3,Shot Chart Detail,0022200019,343,1630166,Deni Avdija,1610612764,Washington Wizards,3,8,57,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,0,20221021,WAS,CHI
4,Shot Chart Detail,0022200019,564,1630166,Deni Avdija,1610612764,Washington Wizards,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,121,1,1,20221021,WAS,CHI
0,Shot Chart Detail,0022200013,54,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,8,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20221019,PHX,DAL
1,Shot Chart Detail,0022200013,58,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-61,148,1,0,20221019,PHX,DAL
2,Shot Chart Detail,0022200013,70,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,PHX,DAL
3,Shot Chart Detail,0022200013,401,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20221019,PHX,DAL
4,Shot Chart Detail,0022200013,440,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,5,39,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,1,20221019,PHX,DAL
5,Shot Chart Detail,0022200013,455,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,4,53,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-6,1,1,20221019,PHX,DAL
6,Shot Chart Detail,0022200013,461,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,4,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,99,1,0,20221019,PHX,DAL
7,Shot Chart Detail,0022200013,597,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,6,14,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20221019,PHX,DAL
8,Shot Chart Detail,0022200013,604,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,5,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20221019,PHX,DAL
9,Shot Chart Detail,0022200013,618,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,4,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,72,1,1,20221019,PHX,DAL
10,Shot Chart Detail,0022200013,633,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,3,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,0,20221019,PHX,DAL
11,Shot Chart Detail,0022200027,9,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,11,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,69,1,1,20221021,POR,PHX
12,Shot Chart Detail,0022200027,18,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,141,257,1,1,20221021,POR,PHX
13,Shot Chart Detail,0022200027,28,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,9,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,21,1,1,20221021,POR,PHX
14,Shot Chart Detail,0022200027,50,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,6,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,77,109,1,0,20221021,POR,PHX
15,Shot Chart Detail,0022200027,72,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,4,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-26,184,1,0,20221021,POR,PHX
16,Shot Chart Detail,0022200027,85,1629028,Deandre Ayton,1610612756,Phoenix Suns,1,4,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,102,1,0,20221021,POR,PHX
17,Shot Chart Detail,0022200027,224,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,7,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20221021,POR,PHX
18,Shot Chart Detail,0022200027,273,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,4,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20221021,POR,PHX
19,Shot Chart Detail,0022200027,277,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,4,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,6,1,1,20221021,POR,PHX
20,Shot Chart Detail,0022200027,284,1629028,Deandre Ayton,1610612756,Phoenix Suns,2,3,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20221021,POR,PHX
21,Shot Chart Detail,0022200027,350,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-87,164,1,0,20221021,POR,PHX
22,Shot Chart Detail,0022200027,369,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,8,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-83,56,1,0,20221021,POR,PHX
23,Shot Chart Detail,0022200027,377,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20221021,POR,PHX
24,Shot Chart Detail,0022200027,385,1629028,Deandre Ayton,1610612756,Phoenix Suns,3,7,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,0,20221021,POR,PHX
25,Shot Chart Detail,0022200027,528,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,9,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,47,1,1,20221021,POR,PHX
26,Shot Chart Detail,0022200027,548,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20221021,POR,PHX
27,Shot Chart Detail,0022200027,622,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,4,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,81,1,0,20221021,POR,PHX
28,Shot Chart Detail,0022200027,591,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,4,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20221021,POR,PHX
29,Shot Chart Detail,0022200027,594,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,104,1,0,20221021,POR,PHX
30,Shot Chart Detail,0022200027,608,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,32,220,1,0,20221021,POR,PHX
31,Shot Chart Detail,0022200027,655,1629028,Deandre Ayton,1610612756,Phoenix Suns,5,4,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,15,1,1,20221021,POR,PHX
32,Shot Chart Detail,0022200027,662,1629028,Deandre Ayton,1610612756,Phoenix Suns,5,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,147,1,0,20221021,POR,PHX
0,Shot Chart Detail,0022200003,110,1628964,Mo Bamba,1610612753,Orlando Magic,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,100,1,0,20221019,DET,ORL
1,Shot Chart Detail,0022200003,151,1628964,Mo Bamba,1610612753,Orlando Magic,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,234,1,0,20221019,DET,ORL
2,Shot Chart Detail,0022200003,168,1628964,Mo Bamba,1610612753,Orlando Magic,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,240,1,0,20221019,DET,ORL
3,Shot Chart Detail,0022200003,435,1628964,Mo Bamba,1610612753,Orlando Magic,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,249,1,0,20221019,DET,ORL
4,Shot Chart Detail,0022200003,477,1628964,Mo Bamba,1610612753,Orlando Magic,3,0,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,1,1,0,20221019,DET,ORL
5,Shot Chart Detail,0022200020,130,1628964,Mo Bamba,1610612753,Orlando Magic,1,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-48,204,1,0,20221021,ATL,ORL
6,Shot Chart Detail,0022200020,151,1628964,Mo Bamba,1610612753,Orlando Magic,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,245,1,1,20221021,ATL,ORL
7,Shot Chart Detail,0022200020,154,1628964,Mo Bamba,1610612753,Orlando Magic,1,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,209,1,0,20221021,ATL,ORL
8,Shot Chart Detail,0022200020,456,1628964,Mo Bamba,1610612753,Orlando Magic,3,3,19,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,ATL,ORL
9,Shot Chart Detail,0022200020,519,1628964,Mo Bamba,1610612753,Orlando Magic,4,11,2,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20221021,ATL,ORL
10,Shot Chart Detail,0022200020,522,1628964,Mo Bamba,1610612753,Orlando Magic,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,239,1,0,20221021,ATL,ORL
0,Shot Chart Detail,0022200003,7,1631094,Paolo Banchero,1610612753,Orlando Magic,1,11,33,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,30,1,1,20221019,DET,ORL
1,Shot Chart Detail,0022200003,21,1631094,Paolo Banchero,1610612753,Orlando Magic,1,10,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20221019,DET,ORL
2,Shot Chart Detail,0022200003,32,1631094,Paolo Banchero,1610612753,Orlando Magic,1,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,10,188,1,1,20221019,DET,ORL
3,Shot Chart Detail,0022200003,207,1631094,Paolo Banchero,1610612753,Orlando Magic,2,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20221019,DET,ORL
4,Shot Chart Detail,0022200003,212,1631094,Paolo Banchero,1610612753,Orlando Magic,2,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20221019,DET,ORL
5,Shot Chart Detail,0022200003,255,1631094,Paolo Banchero,1610612753,Orlando Magic,2,5,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20221019,DET,ORL
6,Shot Chart Detail,0022200003,274,1631094,Paolo Banchero,1610612753,Orlando Magic,2,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,14,1,0,20221019,DET,ORL
7,Shot Chart Detail,0022200003,372,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20221019,DET,ORL
8,Shot Chart Detail,0022200003,381,1631094,Paolo Banchero,1610612753,Orlando Magic,3,8,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20221019,DET,ORL
9,Shot Chart Detail,0022200003,405,1631094,Paolo Banchero,1610612753,Orlando Magic,3,5,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20221019,DET,ORL
10,Shot Chart Detail,0022200003,508,1631094,Paolo Banchero,1610612753,Orlando Magic,4,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20221019,DET,ORL
11,Shot Chart Detail,0022200003,513,1631094,Paolo Banchero,1610612753,Orlando Magic,4,10,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,77,104,1,0,20221019,DET,ORL
12,Shot Chart Detail,0022200003,522,1631094,Paolo Banchero,1610612753,Orlando Magic,4,9,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20221019,DET,ORL
13,Shot Chart Detail,0022200003,532,1631094,Paolo Banchero,1610612753,Orlando Magic,4,8,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,32,1,1,20221019,DET,ORL
14,Shot Chart Detail,0022200003,550,1631094,Paolo Banchero,1610612753,Orlando Magic,4,7,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20221019,DET,ORL
